"id";"Торг_точка_чистый_адрес"
12877;"346272, Ростовская обл, Шолоховский р-н, Антиповский х, Асфальтная ул, дом № 13"
12878;"346272, Ростовская обл, Шолоховский р-н, Зубковский х, Решетовская ул, дом № 13"
12879;"-"
12881;"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Островского ул, дом № 53"
12882;"-"
12887;"346611, Ростовская обл, Багаевская ст-ца, Спортсменская ул, дом № 61, корпус а"
12890;"-"
12893;"-"
12895;"346356, Ростовская обл, Красный Сулин г, Серафимовича ул, дом № 46"
12897;"-"
12902;"-"
12905;"344013, Ростовская обл, Ростов-на-Дону г, 20-я ул, дом № 60/10"
12906;"347561, Ростовская обл, Песчанокопский р-н, Развильное с, а/д Котельниково-Зимовники-Сальск"
12916;"347871, Ростовская обл, Усть-Донецкий рп;м-н ""Южный"", Строителей ул, дом № 83"
12917;"344033, Ростовская обл, Ростов-на-Дону г, Заводская ул, дом № 20, кв.141"
12920;"346530, Ростовская обл, Шахты г, Темерницкая ул, дом № 49"
12921;"344020, Ростовская обл, Ростов-на-Дону г, 20-летия Октября пр-кт"
12922;"347837, Ростовская обл, Каменский р-н, Красновка х, Октябрьская ул, дом № 36а"
12924;"-"
12925;"-"
12927;"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 27, корпус помещ 2"
12929;"347310, Ростовская обл, Цимлянский р-н, Маркинская ст-ца, Комсомольская ул, дом № 20, кв.2"
12932;"-"
12935;"347800, Ростовская обл, 8905-425-08-54, Каменск-Шахтинский г, 60 лет Октября мкр, дом № 3"
12936;"-"
12938;"-"
12940;"346970, Ростовская обл, Матвеево-Курганский р-н, Матвеев Курган п, Молодежная ул, дом № 44, кв.3"
12947;"-"
12950;"346215, Ростовская обл, Кашарский р-н, Каменка с, Песчаная ул, дом № 18, корпус а"
12952;"347700, Ростовская обл, Кагальницкий р-н, Кагальницкая ст-ца, Калинина ул, дом № 51-а"
12954;"346560, Ростовская обл, Усть-Донецкий р-н, Раздорская ст-ца, Донская ул, дом № 94-А"
12955;"346500, Ростовская обл, Шахты г, Цен.Рынок Привоз;"
12956;"-"
12959;"347400, Ростовская обл, Дубовский р-н, Семичный х, Ленина ул, дом № 18"
12960;"-"
12964;"-"
12967;"-"
12971;"346250, Ростовская обл, Боковский р-н, Боковская ст-ца, Ленина ул, дом № 90б"
12972;"-"
12974;"346905, Ростовская обл, Новошахтинск г, 4 Пятилетка ул, дом № 49"
12977;"346901, Ростовская обл, Новошахтинск г, Крупской ул, дом № 18-Б"
12981;"346391, Ростовская обл, Красносулинский р-н, Табунщиково с, Советская ул, дом № 13-а"
12983;"344038, Ростовская обл, Ростов-на-Дону г, Новаторов ул, дом № 22а"
12984;"-"
12989;"-"
12992;"347740, Ростовская обл, Зерноградский р-н, Зерноград г, ул. Колодина, дом № 5"
13002;"-"
13003;"346316, Ростовская обл, Красносулинский р-н, Михайловка х, Доброхотских ул, дом № 28/1"
13005;"-"
13008;"347605, Ростовская обл, Сальский р-н, Шаблиевка с, Буденного ул, дом № 27 б"
13010;"-"
13012;"-"
13014;"346717, Ростовская обл, Аксайский р-н, Октябрьский п, Ленина ул, дом № 22"
13015;"347662, Ростовская обл, Егорлыкский р-н, Егорлыкская ст-ца, Буденного ул, дом № 7б"
13016;"-"
13019;"-"
13021;"344114, Ростовская обл, Ростов-на-Дону г, Орбитальная ул, дом № 70/3"
13023;"-"
13025;"346841, Ростовская обл, Неклиновский р-н, Андреево-Мелентьево с, Октябрьская ул, дом № 22"
13028;"346556, Ростовская обл, Усть-Донецкий р-н, Тереховский х, Мира ул, дом № 23"
13031;"347850, Ростовская обл, Каменский р-н, Глубокий пос., Ленина ул, дом № 123"
13032;"-"
13036;"347022, Ростовская обл, Белокалитвинский р-н, Шолоховский рп, 40 лет Октября ул, 8 м-н ""Двадцатка"""
13038;"-"
13040;"346130, Ростовская обл, Миллеровский р-н, Миллерово г, Северо-Донецкая ул"
13045;"-"
13053;"-"
13055;"-"
13057;"347632, Ростовская обл, Сальский р-н, Сальск г, Тургенева ул, дом № 102"
13060;"346717, Ростовская обл, Аксайский р-н, Октябрьский п, Высоцкого ул, дом № 1"
13061;"-"
13065;"346841, Ростовская обл, Неклиновский р-н, Андреево-Мелентьево с, Победы ул, дом № 30-а"
13068;"347327, Ростовская обл, Цимлянский р-н, Калининская ст-ца, Центральная ул, дом № 40"
13071;"-"
13074;"347740, Ростовская обл, Зерноградский р-н, Зерноград г, им Чехова ул, дом № 7"
13078;"346310, Ростовская обл, Зверево г, Чехова ул, дом № 82"
13081;"-"
13083;"-"
13085;"346505, Ростовская обл, Шахты г, Горбунова ул, дом № 9"
13086;"-"
13089;"346356, Ростовская обл, Красносулинский р-н, Красный Сулин г, Фурманова ул, дом № 2-А"
13092;"-"
13095;"-"
13097;"-"
13102;"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 28-А"
13103;"-"
13105;"-"
13107;"346519, Ростовская обл, Шахты г, Шевченко ул, дом № 235, корпус а"
13110;"-"
13112;"347810, Ростовская обл, Каменск-Шахтинский г, Кузнечная ул, дом № 32"
13116;"344019, Ростовская обл, Ростов-на-Дону г, 19 Линия ул, дом № 14/24"
13118;"-"
13121;"-"
13124;"-"
13126;"-"
13127;"-"
13129;"-"
13131;"347630, Ростовская обл, Сальский р-н, Сальск г, 8 Марта ул, дом № 38 б"
13133;"-"
13135;"-"
13138;"-"
13146;"346311, Ростовская обл, Зверево г, Макаренко ул, дом № 21"
13149;"-"
13152;"347777, Ростовская обл, Целинский р-н, Хлебодарное с, Центральная ул, дом № 4 а"
13154;"347210, Ростовская обл, Морозовский р-н, Морозовск г, Кривошлыкова ул, дом № 28б"
13155;"347222, Ростовская обл, Морозовский р-н, Грузинов х, Центральная ул, дом № 86"
13156;"-"
13157;"-"
13166;"-"
13173;"-"
13176;"-"
13179;"-"
13181;"344000, Ростовская обл, Ростов-на-Дону г, Налбандяна ул, дом № 92/24"
13186;"-"
13192;"-"
13194;"346651, Ростовская обл, Семикаракорский р-н, Костылевка х, Трасса Волгодонск-Ольгинская"
13195;"-"
13198;"-"
13200;"-"
13203;"-"
13209;"346462, Ростовская обл, Октябрьский р-н, Красный Кут х, Чистова ул, дом № 2"
13211;"352014, Краснодарский край, Кущевский р-н, Ивано-Слюсаревское с, Нижняя ул, дом № 18а"
13212;"347185, Ростовская обл, Советский р-н, Чирский п, Дорожная ул, дом № 2а"
13213;"347180, Ростовская обл, Советский р-н, Советская ст-ца, Советская ул, дом № 25"
13214;"346630, Ростовская обл, Семикаракорск г, Калинина ул, дом № 95"
13217;"-"
13220;"346630, Ростовская обл, Семикаракорск г, Калинина ул, дом № 95"
13223;"-"
13225;"-"
13232;"-"
13234;"-"
13237;"346357, Ростовская обл, Красный Сулин г, Гагарина ул, дом № 104-106"
13240;"346621, Ростовская обл, Багаевский р-н, Елкин х, Тимирязева ул, дом № 21-а"
13242;"-"
13244;"-"
13246;"-"
13248;"-"
13250;"346500, Ростовская обл, Шахты г, Веселый пер, дом № 36"
13251;"347267, Ростовская обл, Константиновский р-н, Ведерников х, Донская ул, дом № 17, кв.1"
13254;"-"
13256;"-"
13258;"347760, Ростовская обл, Целинский р-н, Целина п, Первомайская ул, дом № 2 б"
13259;"347760, Ростовская обл, Целинский р-н, Целина п, 10-я линия, дом № 2/1"
13262;"346969, Ростовская обл, Матвеево-Курганский р-н, Латоново с, Садовая ул, дом № 6"
13265;"-"
13267;"346345, Ростовская обл, Донецк г, Красноармейская ул, дом № 38А"
13271;"-"
13274;"-"
13276;"344000, Ростовская обл, 263-26-09, Ростов-на-Дону г, Чехова пр-кт, дом № 19"
13279;"-"
13280;"-"
13283;"-"
13285;"Ростовская, Егорлыкский, ст.Егорлыкская, Северная, дом № 6Б"
13290;"347880, Ростовская обл, Гуково г, Комсомольская ул, дом № 16"
13291;"352030, Краснодарский край, Кущевский р-н, Кущевская ст-ца, Ленина ул, дом № 93"
13292;"-"
13293;"-"
13295;"347700, Ростовская обл, Кагальницкая ст-ца, Комсомольская ул, дом № 24, корпус б/1"
13296;"-"
13299;"346518, Ростовская обл, Шахты г, Маяковского ул, дом № 175"
13301;"-"
13304;"0"
13307;"347042, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, Калинина ул, дом № 8, корпус 60 пом.1-а"
13308;"347030, Ростовская обл, Белокалитвинский р-н, Литвиновка с, Больничный пер, дом № 6, кв.12"
13313;"-"
13314;"Ростовская область, Цимлянский, пос. Саркел., ул. Винзаводная, дом № 20"
13316;"347071, Ростовская обл, Тацинский р-н, Михайлов х, Ленина ул, дом № 204, корпус а"
13321;"-"
13323;"-"
13327;"-"
13331;"-"
13336;"347042, Ростовская обл, Белая Калитва г, Калинина ул, дом № 8"
13337;"346963, Ростовская обл, Матвеево-Курганский р-н, Марфинка с, Специалистов ул, дом № 24"
13343;"344004, Ростовская обл, Ростов-на-Дону г, Свердловская ул, дом № 87, корпус а"
13349;"-"
13351;"346562, Ростовская обл, Усть-Донецкий р-н, Мелиховская ст-ца, Ленина, дом № 67"
13354;"346500, Ростовская обл, Шахты г, Рожкова пер, дом № 115, корпус а"
13357;"346884, Ростовская обл, 5-39-09, Батайск г, Комарова ул, дом № 127, корпус а"
13358;"-"
13362;"344022, Ростовская обл, Ростов-на-Дону г, Станиславского ул, дом № 184"
13363;"347421, Ростовская обл, Дубовский р-н, Вербовый Лог х, Широкая ул, дом № 25/2"
13364;"346500, Ростовская обл, Шахты г, Советская ул, дом № 66-68"
13369;"346746, Ростовская обл, Азовский р-н, Тимирязевский п, Кольцевая ул, дом № 2, оф.2"
13371;"346200, Ростовская обл, Кашарский р-н, Кашары сл, Красноармейская ул, дом № 14"
13372;"-"
13374;"0"
13377;"-"
13379;"-"
13383;"-"
13385;"-"
13387;"-"
13389;"346010, Ростовская обл, Чертковский р-н, Алексеево-Лозовское с, Лисичкина ул, дом № 22/2"
13390;"-"
13393;"347880, Ростовская обл, Гуково г, Почтовый пер, дом № 33"
13394;"-"
13395;"344033, Ростовская обл, Ростов-на-Дону г, Жлобинский пер, дом № 19"
13397;"-"
13399;"-"
13402;"346800, Ростовская обл, Мясниковский р-н, Чалтырь с, Лукашина ул, дом № 36"
13405;"-"
13413;"-"
13416;"346345, Ростовская обл, Донецк г, Братьев Дорошевых ул, дом № 28а"
13419;"346516, Ростовская обл, Шахты г, Доронина пер, дом № 15-Б"
13420;"-"
13422;"-"
13426;"347872, Ростовская обл, Гуково г, Трамвайная, дом № 3-А, кв.1"
13430;"-"
13433;"-"
13437;"346213, Ростовская обл, Кашарский р-н, Поповка сл, Большая Садовая ул, дом № 103"
13438;"346111, Ростовская обл, Миллеровский р-н, Греково сл, Центральная ул, дом № 14"
13439;"344045, Ростовская обл, Ростов-на-Дону г, Думенко ул, дом № 15"
13440;"Ростовская, Песчанокопский, с.Николаевка, Дружбы, дом № 41"
13442;"346561, Ростовская обл, Усть-Донецкий р-н, Пухляковский х, Центральная ул, дом № 45/9"
13446;"346919, Ростовская обл, Новошахтинск г, Фурманова ул, дом № 10"
13448;"347905, Ростовская обл, Таганрог г, Большой Садовый пер, дом № 35"
13450;"346506, Ростовская обл, Шахты г, Верхоянский пер, дом № 37"
13451;"346720, Ростовская обл, Аксайский р-н, Аксай г, Садовая ул, дом № 27-А"
13452;"-"
13456;"-"
13458;"-"
13460;"-"
13462;"-"
13467;"-"
13469;"347872, Ростовская обл, Гуково г, Возрождения ул, дом № 8"
13472;"347880, Ростовская обл, Гуково г, Сальская ул, дом № 10-А"
13475;"-"
13478;"346817, Ростовская обл, Мясниковский р-н, Александровка 2-я с, Новая ул, дом № 6а"
13483;"-"
13486;"346500, Ростовская обл, Шахты г, Дзержинского ул, дом № 26, корпус А"
13489;"346003, Ростовская обл, Чертковский р-н, Анно-Ребриковская сл, Советская ул, дом № 43/2"
13490;"346009, Ростовская обл, Чертковский р-н, Маньково-Калитвенское с, Луначарского пер, дом № 39б"
13491;"Ростовская, Песчанокопский, с.Развильное, Комсомольская, дом № 19"
13495;"-"
13497;"-"
13499;"-"
13502;"346400, Ростовская обл, Новочеркасск г, Калинина ул, дом № 73"
13503;"-"
13506;"347872, Ростовская обл, Гуково г, Гражданская ул, дом № 2"
13512;"346270, Ростовская обл, Шолоховский р-н, Вешенская ст-ца, Пансионатовская ул, дом № 2а"
13513;"-"
13520;"-"
13527;"346330, Ростовская обл, Донецк г, Садовая ул, дом № 12"
13528;"-"
13532;"-"
13534;"-"
13538;"-"
13542;"-"
13544;"346817, Ростовская обл, Мясниковский р-н, Калмыково с, Российская ул, дом № 29б"
13547;"-"
13549;"346081, Ростовская обл, Тарасовский р-н, Нижнемитякин х, Правобережная ул, дом № 120"
13550;"346081, Ростовская обл, Тарасовский р-н, Нижнемитякин х, Левобережная ул, дом № 155"
13553;"346094, Ростовская обл, Тарасовский р-н, Чеботовка х, Центральная ул, дом № 33"
13554;"346092, Ростовская обл, Тарасовский р-н, Дубы х, Центральная ул, дом № 22"
13555;"-"
13560;"-"
13565;"347939, Ростовская обл, Таганрог г, Чехова ул, дом № 320, кв.т/м 7"
13568;"344032, Ростовская обл, Ростов-на-Дону г, Казахская ул, дом № 55"
13570;"347045, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, Лермонтова ул, дом № 9, кв.2"
13571;"347803, Ростовская обл, Каменск-Шахтинский г, Танкистов ул, дом № 136"
13573;"-"
13575;"-"
13577;"-"
13578;"346092, Ростовская обл, Тарасовский р-н, Митякинская ст-ца, Фрунзе ул, дом № 102"
13579;"346081, Ростовская обл, Тарасовский р-н, Нижнемитякин х, Левобережная ул, дом № 51"
13581;"-"
13584;"347214, Ростовская обл, Морозовский р-н, Морозовск г, Октябрьская ул, дом № 49"
13586;"-"
13587;"-"
13591;"347250, Ростовская обл, Константиновский р-н, Константиновск г, Коммунистическая ул, дом № 87"
13594;"-"
13596;"-"
13600;"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, 5-й пер, дом № 55"
13606;"Ростовская, Сальский, Бараники, Пролетарская, дом № 9"
13607;"-"
13609;"-"
13615;"344000, Ростовская обл, Первомайский р-он, Ростов-на-Дону г, р-он Ростовское море МКР№1,строительное пятно 1-12, дом № 276"
13618;"346353, Ростовская обл, Красный Сулин г, Центральная ул, дом № 16"
13622;"346005, Ростовская обл, Чертковский р-н, Марьяны х, Степная ул, дом № 1Г, кв.1"
13624;"-"
13626;"-"
13628;"347923, Ростовская обл, Таганрог г, Инструментальная ул, дом № 35, корпус 3, кв.2"
13631;"-"
13634;"-"
13639;"-"
13644;"346315, Ростовская обл, Красносулинский р-н, Грачев х, Школьная ул, дом № 21-а"
13645;"346400, Ростовская обл, Новочеркасск г, Платовский пр-кт, дом № 77"
13647;"344001, Ростовская обл, Ростов-на-Дону г, Кручинина ул, дом № 58"
13649;"347002, Ростовская обл, Белокалитвинский р-н, Краснодонецкая ст-ца, Екатериновская ул, дом № 45-Б"
13654;"347002, Ростовская обл, Белокалитвинский р-н, Краснодонецкая ст-ца, Центральная ул, дом № 25"
13656;"-"
13660;"-"
13663;"-"
13666;"-"
13668;"353614, Краснодарский край, Староминский р-н, Канеловская ст-ца, Пионерская ул, дом № 42а"
13669;"-"
13670;"353620, Краснодарский край, Щербиновский р-н, Старощербиновская ст-ца, 8 Марта ул, дом № 84"
13674;"346130, Ростовская обл, Миллеровский р-н, Миллерово г, Седова ул, дом № 31"
13676;"347723, Ростовская обл, Зерноградский р-н, Гуляй-Борисовка х, Ленина ул, дом № 3, корпус а"
13677;"-"
13680;"346467, Ростовская обл, Октябрьский р-н, Кривянская ст-ца, Мостовая ул, дом № 2, корпус б"
13681;"-"
13684;"-"
13687;"344111, Ростовская обл, Ростов-на-Дону г, Новоселовская ул, дом № 4"
13690;"-"
13692;"-"
13694;"-"
13696;"344002, Ростовская обл, Ростов-на-Дону г, Шоссейная ул, дом № 47"
13697;"-"
13700;"346557, Ростовская обл, Усть-Донецкий р-н, Верхнекундрюченская ст-ца, Центральная ул, дом № 37"
13705;"346500, Ростовская обл, Шахты г, Артемовский рынок"
13707;"347250, Ростовская обл, Константиновск г, 886393 2-40-03, Донская ул, дом № 2, корпус а"
13708;"346065, Ростовская обл, Тарасовский р-н, Колушкино сл, Советская ул, дом № 139"
13710;"347091, Ростовская обл, Тацинский р-н, Жирнов рп, Горная ул, дом № 7"
13713;"346082, Ростовская обл, Тарасовский р-н, Верхний Митякин х, Центральная ул, дом № 113"
13714;"346062, Ростовская обл, Тарасовский р-н, Ефремово-Степановка сл, Новая ул, дом № 3"
13719;"-"
13722;"346500, Ростовская обл, Шахты г, рынок, Победа Революции пр-кт, дом № 103а"
13723;"-"
13727;"-"
13729;"-"
13731;"-"
13734;"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 27А/2А"
13737;"-"
13739;"346940, Ростовская обл, Куйбышевский р-н, Куйбышево с, Куйбышевская ул, дом № 5-а"
13740;"-"
13741;"346940, Ростовская обл, Куйбышевский р-н, Куйбышево с, Куйбышевская ул, дом № 11"
13745;"346211, Ростовская обл, Кашарский р-н, Верхнемакеевка сл, Октябрьская ул, дом № 21"
13746;"-"
13749;"-"
13751;"346400, Ростовская обл, Новочеркасск г, Первомайская ул, дом № 105-107"
13752;"347803, Ростовская обл, Каменск-Шахтинский г, Алтайская ул, дом № 16"
13753;"346213, Ростовская обл, Кашарский р-н, Поповка сл, Большая Садовая ул"
13756;"346601, Ростовская обл, Багаевский р-н, Пустошкин х, Ленина ул, дом № 43, корпус а"
13757;"-"
13761;"-"
13766;"-"
13768;"347781, Ростовская обл, Веселовский р-н, 54 + 500 км автобусная остановка"
13772;"-"
13774;"-"
13778;"-"
13781;"346130, Ростовская обл, Миллеровский р-н, Миллерово г, Российская ул, дом № 57"
13783;"-"
13785;"-"
13790;"347034, Ростовская обл, Белокалитвинский р-н, Марьевка х, Центральная ул, дом № 4"
13791;"-"
13795;"-"
13797;"353620, Краснодарский край, Щербиновский р-н, Старощербиновская ст-ца, Степана Разина ул, дом № 26"
13799;"347630, Ростовская обл, Сальский р-н, Сальск г, Железнодорожная ул, дом № 45"
13802;"344000, Ростовская обл, Ростов-на-Дону г, Космонавтов пр-кт, дом № 4/16"
13803;"346359, Ростовская обл, Красносулинский р-н, Красный Сулин г, Карла Либкнехта ул, дом № 29"
13804;"-"
13807;"-"
13809;"-"
13810;"346464, Ростовская обл, Октябрьский р-н, Керчик-Савров х, Короткий пер, дом № 3"
13811;"346464, Ростовская обл, Октябрьский р-н, Керчик-Савров х, Мира ул, дом № 1"
13814;"346472, Ростовская обл, Октябрьский р-н, Залужный п, Школьная ул, дом № 5"
13815;"-"
13817;"-"
13819;"-"
13824;"-"
13826;"-"
13828;"346554, Ростовская обл, Усть-Донецкий р-н, Нижнекундрюченская ст-ца, Пролетарская ул, дом № 6"
13829;"-"
13832;"346553, Ростовская обл, Усть-Донецкий р-н, Апаринский х, Гагарина ул, дом № 2"
13833;"346554, Ростовская обл, Усть-Донецкий р-н, Нижнекундрюченская ст-ца, Кооперативная ул, дом № 1"
13837;"346557, Ростовская обл, Усть-Донецкий р-н, Апаринский х, Чехова ул, дом № 40"
13838;"-"
13840;"346553, Ростовская обл, Усть-Донецкий р-н, Апаринский х, Чехова ул, дом № 40"
13846;"-"
13848;"-"
13854;"346250, Ростовская обл, Боковский р-н, Боковская ст-ца, Земцовский пер, дом № 12, кв.2"
13857;"Ростовская обл, Усть-Донецкий р-н, 1,5 км по напрвлению на юго-запад от ст. Усть-Быстрянская"
13858;"-"
13862;"-"
13864;"-"
13866;"-"
13868;"347871, Ростовская обл, Гуково г, Карла Маркса ул, дом № 103"
13871;"347871, Ростовская обл, Гуково г, Киевская ул, дом № 67, кв.29"
13874;"-"
13875;"-"
13876;"346900, Ростовская обл, Новошахтинск г, Антипова ул, дом № 111/17"
13878;"346930, Ростовская обл, Новошахтинск г, Королева ул, дом № 7"
13879;"346937, Ростовская обл, Новошахтинск г, Громовой ул, дом № 122"
13880;"346937, Ростовская обл, Новошахтинск г, Громовой ул, дом № 122"
13884;"-"
13887;"346937, Ростовская обл, Новошахтинск г, Пирогова ул, дом № 42"
13889;"346930, Ростовская обл, Новошахтинск г, Железнякова ул, дом № 43"
13892;"346903, Ростовская обл, Новошахтинск г, Шахтная ул, дом № 3б/38а"
13897;"346554, Ростовская обл, Усть-Донецкий р-н, Нижнекундрюченская ст-ца, Советская ул, дом № 10"
13898;"-"
13900;"-"
13901;"346934, Ростовская обл, Новошахтинск г, Давыдова ул, дом № 1-Г"
13903;"346744, Ростовская обл, Азовский р-н, 8-928-133-75-53, Кулешовка с, Зеленый пер, дом № 7"
13906;"-"
13908;"347895, Ростовская обл, Красносулинский р-н, Углеродовский рп, Восточная ул, дом № 84"
13911;"347027, Ростовская обл, Белокалитвинский р-н, Синегорский п, Веселая ул, дом № 16"
13917;"347872, Ростовская обл, Гуково г, Пожарского ул, дом № 4, корпус а"
13919;"346919, Ростовская обл, Новошахтинск г, Шоссейная ул, дом № 55"
13923;"-"
13926;"-"
13928;"347842, Ростовская обл, Каменский р-н, Богданов х, Молодежная ул, дом № 21"
13930;"347842, Ростовская обл, Каменский р-н, Богданов х, Молодежная ул, дом № 21"
13931;"-"
13935;"346500, Ростовская обл, Шахты г, Байдукова пер, дом № 28"
13938;"-"
13942;"346720, Ростовская обл, Аксай г, Платова ул, дом № 83-д"
13944;"-"
13946;"-"
13951;"-"
13953;"-"
13957;"-"
13959;"-"
13961;"Ростовская обл, Миллеровский р-н, М4 Дон 845 км"
13962;"346311, Ростовская обл, (255)4-45-51-Дом, Зверево г, Обухова ул, дом № 7"
13965;"-"
13968;"-"
13970;"346260, Ростовская обл, Шолоховский р-н, Базковская ст-ца, Советская ул, дом № 105"
13971;"346260, Ростовская обл, Шолоховский р-н, Белогорский х, Советская ул, дом № 43а"
13972;"346277, Ростовская обл, Шолоховский р-н, Дубровский х, Солнечная ул, дом № 18/2"
13979;"346000, Ростовская обл, Чертковский р-н, Чертково п, Гвардейская ул, дом № 83"
13984;"346503, Ростовская обл, Шахты г, Парковая ул, дом № 5, кв.81"
13990;"347750, Ростовская обл, Зерноградский р-н, Мечетинская ст-ца, Железнодорожная ул, дом № 41, корпус б"
13992;"346909, Ростовская обл, Новошахтинск г, Кузнецкая ул, дом № 18"
13993;"346909, Ростовская обл, Новошахтинск г, Кузнецкая ул, дом № 18"
13998;"-"
14001;"346011, Ростовская обл, Чертковский р-н, Малая Лозовка х, Победы ул, дом № 1"
14002;"347900, Ростовская обл, Таганрог г, Новый 9-й пер, дом № 46"
14005;"-"
14007;"-"
14010;"-"
14016;"-"
14018;"346356, Ростовская обл, Красносулинский р-н, Красный Сулин г, Фурманова ул, дом № 2-А"
14021;"347812, Ростовская обл, Каменск-Шахтинский г, Нефтяников ул, дом № 28"
14026;"347320, Ростовская обл, Цимлянский р-н, Цимлянск г, Московская ул, дом № 74а"
14027;"-"
14029;"-"
14031;"-"
14033;"-"
14035;"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Строителей ул, дом № 47"
14036;"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Строителей ул, дом № 47"
14041;"346630, Ростовская обл, Семикаракорск г, Закруткина ул, дом № 17/1"
14045;"-"
14050;"-"
14054;"347304, Ростовская обл, Цимлянский р-н, Красноярская ст-ца, Колхозный пер, дом № 11, кв.2"
14056;"-"
14058;"346330, Ростовская обл, Донецк г, квартал 12,строение17-д"
14063;"346065, Ростовская обл, Тарасовский р-н, Колушкино сл, Советская ул, дом № 88а"
14064;"347250, Ростовская обл, Константиновский р-н, Константиновск г, Кривошлыкова ул, дом № 29, корпус а"
14065;"346461, Ростовская обл, Октябрьский р-н, Киреевка х, Калинина ул, дом № 25"
14072;"-"
14074;"-"
14075;"-"
14078;"346807, Ростовская обл, Мясниковский р-н, Петровка сл, Октябрьская ул, дом № 30 а"
14080;"346674, Ростовская обл, Мартыновский р-н, Зеленолугский п, Белорусская ул, дом № 24, кв.1"
14082;"-"
14085;"-"
14088;"346611, Ростовская обл, Багаевский р-н, Багаевская ст-ца, Ермаковский пер, дом № 8"
14091;"344025, Ростовская обл, Ростов-на-Дону г, 29 Линия ул, дом № 119"
14096;"347350, Ростовская обл, Волгодонской р-н, Романовская ст-ца, Алферовский пер"
14097;"-"
14100;"346780, Ростовская обл, Азов г, Свердлова ул, дом № 69"
14101;"347800, Ростовская обл, Каменск-Шахтинский г, Кудинова ул, дом № 119"
14107;"346674, Ростовская обл, Мартыновский р-н, Зеленолугский п, Центральная ул, дом № 6"
14109;"346480, Ростовская обл, Каменоломни пгт, Крупской ул, дом № 42, корпус а"
14112;"-"
14114;"347900, Ростовская обл, Таганрог г, Гоголевский пер, дом № 29а ц.Рынок"
14116;"-"
14118;"-"
14120;"-"
14124;"346371, Ростовская обл, Красносулинский р-н, Киселево с, Мичурина ул, дом № 2-А"
14127;"-"
14129;"-"
14132;"-"
14135;"-"
14138;"346500, Ростовская обл, Шахты г, Чернокозова пр-кт (р-н травмотологии)"
14139;"-"
14143;"346710, Ростовская обл, Аксайский р-н, Камышеваха х, Центральная ул, дом № 29"
14145;"-"
14146;"-"
14149;"-"
14158;"346562, Ростовская обл, Усть-Донецкий р-н, Мелиховская ст-ца, Ленина ул, дом № 70-А"
14163;"346007, Ростовская обл, Чертковский р-н, Сохрановка с, Школьная ул, дом № 3б"
14164;"346900, Ростовская обл, Новошахтинск г, Ленинградская ул, дом № 9"
14167;"346130, Ростовская обл, Миллеровский р-н, Миллерово г, квартал ДСХТ, дом № 36 а"
14168;"-"
14170;"-"
14177;"346566, Ростовская обл, Усть-Донецкий р-н, Виноградный х, Малая Садовая ул, дом № 12"
14179;"344000, Ростовская обл, Ростов-на-Дону г, Новочеркасское шоссе, 188, ст.Алмаз участок 633"
14181;"344041, Ростовская обл, Ростов-на-Дону г, Еременко ул, дом № 103"
14186;"-"
14188;"-"
14190;"347410, Ростовская обл, Дубовский р-н, Дубовское с, Крапоткина пер, дом № 25"
14192;"346256, Ростовская обл, Боковский р-н, Краснокутская ст-ца, Социалистическая ул, дом № 31"
14193;",347606, Ростовская обл, Сальский р-н, , Екатериновка с, Мира ул, 19, ,"
14196;"-"
14199;"346880, Ростовская обл, Батайск г, М.Горького ул, дом № 135"
14203;"347805, Ростовская обл, Каменск-Шахтинский г, Башкевича пер, дом № 72"
14206;"-"
14209;"-"
14213;"-"
14216;"346400, Ростовская обл, Новочеркасск г, Пушкинская ул, дом № 55"
14217;"-"
14219;"-"
14221;"347628, Ростовская обл, Сальский р-н, Гигант п, Красная ул, дом № 6 а"
14225;"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 25"
14226;"-"
14230;"-"
14233;"-"
14236;"-"
14239;"346330, Ростовская обл, Донецк г, 8-863-68 2-2890, Горького ул, дом № 21"
14245;"347872, Ростовская обл, Гуково г, Харьковских Красногвардейцев ул, дом № 23"
14247;"344000, Ростовская обл, Ростов-на-Дону г, Днепровский пер, дом № 116В"
14248;"346710, Ростовская обл, Аксайский р-н, Янтарный п, Равенства ул, дом № 4"
14249;"-"
14251;"346130, Ростовская обл, Миллеровский р-н, Миллерово г, Ленина ул, дом № 1"
14255;"346140, Ростовская обл, Миллеровский р-н, Мальчевская ст-ца, Ленина ул, дом № 29"
14257;"347900, Ростовская обл, Таганрог г, Чехова ул, дом № 353/1"
14258;"346500, Ростовская обл, Шахты г, Победа Революции пр-кт, дом № 103-А"
14260;"-"
14265;"-"
14269;"344000, Ростовская обл, Ростов-на-Дону г, Днепровский пер, дом № 124-а"
14272;"347210, Ростовская обл, Морозовский р-н, Морозовск г, Ворошилова ул, дом № 1-а"
14275;"-"
14280;"-"
14285;"-"
14287;"-"
